"","resultId","raceId","driverId","constructorId","positionOrder","driverRef","code","forename","surname","nationality","constructorRef","name"
"13862",13862,565,222,25,2,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"13863",13863,565,221,25,3,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"13864",13864,565,233,37,4,"stuck","\N","Hans-Joachim","Stuck","German","march","March"
"13865",13865,565,200,1,5,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"13866",13866,565,224,56,6,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"13867",13867,565,252,58,7,"pryce","\N","Tom","Pryce","British","shadow","Shadow"
"13868",13868,565,197,58,8,"jarier","\N","Jean-Pierre","Jarier","French","shadow","Shadow"
"13869",13869,565,250,204,9,"pace","\N","Carlos","Pace","Brazilian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"13870",13870,565,187,67,10,"watson","\N","John","Watson","British","penske","Penske"
"13871",13871,565,277,59,11,"leclere","\N","Michel","Leclère","French","wolf","Wolf"
"13872",13872,565,172,27,12,"laffite","\N","Jacques","Laffite","French","ligier","Ligier"
"13873",13873,565,278,57,13,"amon","\N","Chris","Amon","New Zealander","ensign","Ensign"
"13874",13874,565,223,6,14,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"13875",13875,565,255,32,15,"nilsson","\N","Gunnar","Nilsson","Swedish","team_lotus","Team Lotus"
"13876",13876,565,238,37,16,"peterson","\N","Ronnie","Peterson","Swedish","march","March"
"13877",13877,565,231,1,17,"hunt","\N","James","Hunt","British","mclaren","McLaren"
"13878",13878,565,230,37,18,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"13879",13879,565,178,63,19,"jones","\N","Alan","Jones","Australian","surtees","Surtees"
"13880",13880,565,199,204,20,"reutemann","\N","Carlos","Reutemann","Argentine","brabham-alfa_romeo","Brabham-Alfa Romeo"
"13881",13881,565,235,59,21,"ickx","\N","Jacky","Ickx","Belgian","wolf","Wolf"
"13882",13882,565,280,63,22,"pescarolo","\N","Henri","Pescarolo","French","surtees","Surtees"
"13883",13883,565,256,70,23,"perkins","\N","Larry","Perkins","Australian","boro","Boro"
"13884",13884,565,229,64,24,"ertl","\N","Harald","Ertl","Austrian","hesketh","Hesketh"
"13885",13885,565,232,37,25,"merzario","\N","Arturo","Merzario","Italian","march","March"
"13886",13886,566,222,25,1,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"13887",13887,566,221,25,2,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"13888",13888,566,182,6,3,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"13889",13889,566,172,27,4,"laffite","\N","Jacques","Laffite","French","ligier","Ligier"
"13890",13890,566,231,1,5,"hunt","\N","James","Hunt","British","mclaren","McLaren"
"13891",13891,566,223,6,6,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"13892",13892,566,238,37,7,"peterson","\N","Ronnie","Peterson","Swedish","march","March"
"13893",13893,566,250,204,8,"pace","\N","Carlos","Pace","Brazilian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"13894",13894,566,252,58,9,"pryce","\N","Tom","Pryce","British","shadow","Shadow"
"13895",13895,566,230,37,10,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"13896",13896,566,200,1,11,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"13897",13897,566,197,58,12,"jarier","\N","Jean-Pierre","Jarier","French","shadow","Shadow"
"13898",13898,566,178,63,13,"jones","\N","Alan","Jones","Australian","surtees","Surtees"
"13899",13899,566,232,37,14,"merzario","\N","Arturo","Merzario","Italian","march","March"
"13900",13900,566,239,63,15,"lunger","\N","Brett","Lunger","American","surtees","Surtees"
"13901",13901,566,229,64,16,"ertl","\N","Harald","Ertl","Austrian","hesketh","Hesketh"
"13902",13902,566,233,37,17,"stuck","\N","Hans-Joachim","Stuck","German","march","March"
"13903",13903,566,207,32,18,"mario_andretti","\N","Mario","Andretti","American","team_lotus","Team Lotus"
"13904",13904,566,278,57,19,"amon","\N","Chris","Amon","New Zealander","ensign","Ensign"
"13905",13905,566,277,59,20,"leclere","\N","Michel","Leclère","French","wolf","Wolf"
"13906",13906,566,256,70,21,"perkins","\N","Larry","Perkins","Australian","boro","Boro"
"13907",13907,566,224,56,22,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"13908",13908,566,271,182,23,"kessel","\N","Loris","Kessel","Swiss","brabham-ford","Brabham-Ford"
"13909",13909,566,255,32,24,"nilsson","\N","Gunnar","Nilsson","Swedish","team_lotus","Team Lotus"
"13910",13910,566,199,204,25,"reutemann","\N","Carlos","Reutemann","Argentine","brabham-alfa_romeo","Brabham-Alfa Romeo"
"13911",13911,566,187,67,26,"watson","\N","John","Watson","British","penske","Penske"
"13912",13912,566,281,182,27,"nelleman","\N","Jac","Nelleman","Danish","brabham-ford","Brabham-Ford"
"13913",13913,567,231,1,1,"hunt","\N","James","Hunt","British","mclaren","McLaren"
"13914",13914,567,221,25,2,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"13915",13915,567,187,67,3,"watson","\N","John","Watson","British","penske","Penske"
"13916",13916,567,250,204,4,"pace","\N","Carlos","Pace","Brazilian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"13917",13917,567,207,32,5,"mario_andretti","\N","Mario","Andretti","American","team_lotus","Team Lotus"
"13918",13918,567,222,25,6,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"13919",13919,567,233,37,7,"stuck","\N","Hans-Joachim","Stuck","German","march","March"
"13920",13920,567,252,58,8,"pryce","\N","Tom","Pryce","British","shadow","Shadow"
"13921",13921,567,232,37,9,"merzario","\N","Arturo","Merzario","Italian","march","March"
"13922",13922,567,235,59,10,"ickx","\N","Jacky","Ickx","Belgian","wolf","Wolf"
"13923",13923,567,199,204,11,"reutemann","\N","Carlos","Reutemann","Argentine","brabham-alfa_romeo","Brabham-Alfa Romeo"
"13924",13924,567,197,58,12,"jarier","\N","Jean-Pierre","Jarier","French","shadow","Shadow"
"13925",13925,567,277,59,13,"leclere","\N","Michel","Leclère","French","wolf","Wolf"
"13926",13926,567,172,27,14,"laffite","\N","Jacques","Laffite","French","ligier","Ligier"
"13927",13927,567,200,1,15,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"13928",13928,567,239,63,16,"lunger","\N","Brett","Lunger","American","surtees","Surtees"
"13929",13929,567,265,64,17,"edwards","\N","Guy","Edwards","British","hesketh","Hesketh"
"13930",13930,567,258,57,18,"neve","\N","Patrick","Nève","Belgian","ensign","Ensign"
"13931",13931,567,238,37,19,"peterson","\N","Ronnie","Peterson","Swedish","march","March"
"13932",13932,567,178,63,20,"jones","\N","Alan","Jones","Australian","surtees","Surtees"
"13933",13933,567,230,37,21,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"13934",13934,567,224,56,22,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"13935",13935,567,280,63,23,"pescarolo","\N","Henri","Pescarolo","French","surtees","Surtees"
"13936",13936,567,223,6,24,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"13937",13937,567,182,6,25,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"13938",13938,567,255,32,26,"nilsson","\N","Gunnar","Nilsson","Swedish","team_lotus","Team Lotus"
"13939",13939,567,229,64,27,"ertl","\N","Harald","Ertl","Austrian","hesketh","Hesketh"
"13940",13940,567,282,182,28,"magee","\N","Damien","Magee","British","brabham-ford","Brabham-Ford"
"13941",13941,567,253,56,29,"hoffmann","\N","Ingo","Hoffmann","Brazilian","fittipaldi","Fittipaldi"
"13942",13942,567,271,182,30,"kessel","\N","Loris","Kessel","Swiss","brabham-ford","Brabham-Ford"
"13943",13943,568,182,6,1,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"13944",13944,568,222,25,2,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"13945",13945,568,187,67,3,"watson","\N","John","Watson","British","penske","Penske"
"13946",13946,568,252,58,4,"pryce","\N","Tom","Pryce","British","shadow","Shadow"
"13947",13947,568,178,63,5,"jones","\N","Alan","Jones","Australian","surtees","Surtees"
"13948",13948,568,224,56,6,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"13949",13949,568,229,64,7,"ertl","\N","Harald","Ertl","Austrian","hesketh","Hesketh"
"13950",13950,568,250,204,8,"pace","\N","Carlos","Pace","Brazilian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"13951",13951,568,197,58,9,"jarier","\N","Jean-Pierre","Jarier","French","shadow","Shadow"
"13952",13952,568,231,1,10,"hunt","\N","James","Hunt","British","mclaren","McLaren"
"13953",13953,568,255,32,11,"nilsson","\N","Gunnar","Nilsson","Swedish","team_lotus","Team Lotus"
"13954",13954,568,238,37,12,"peterson","\N","Ronnie","Peterson","Swedish","march","March"
"13955",13955,568,239,63,13,"lunger","\N","Brett","Lunger","American","surtees","Surtees"
"13956",13956,568,221,25,14,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"13957",13957,568,199,204,15,"reutemann","\N","Carlos","Reutemann","Argentine","brabham-alfa_romeo","Brabham-Alfa Romeo"
"13958",13958,568,232,37,16,"merzario","\N","Arturo","Merzario","Italian","march","March"
"13959",13959,568,223,6,17,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"13960",13960,568,172,27,18,"laffite","\N","Jacques","Laffite","French","ligier","Ligier"
"13961",13961,568,276,182,19,"evans","\N","Bob","Evans","British","brabham-ford","Brabham-Ford"
"13962",13962,568,230,37,20,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"13963",13963,568,280,63,21,"pescarolo","\N","Henri","Pescarolo","French","surtees","Surtees"
"13964",13964,568,278,57,22,"amon","\N","Chris","Amon","New Zealander","ensign","Ensign"
"13965",13965,568,207,32,23,"mario_andretti","\N","Mario","Andretti","American","team_lotus","Team Lotus"
"13966",13966,568,200,1,24,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"13967",13967,568,233,37,25,"stuck","\N","Hans-Joachim","Stuck","German","march","March"
"13968",13968,568,265,64,26,"edwards","\N","Guy","Edwards","British","hesketh","Hesketh"
"13969",13969,568,235,59,27,"ickx","\N","Jacky","Ickx","Belgian","wolf","Wolf"
"13970",13970,568,242,63,28,"galica","\N","Divina","Galica","British","surtees","Surtees"
"13971",13971,568,283,58,29,"wilds","\N","Mike","Wilds","British","shadow","Shadow"
"13972",13972,568,275,182,30,"lombardi","\N","Lella","Lombardi","Italian","brabham-ford","Brabham-Ford"
"13973",13973,569,231,1,1,"hunt","\N","James","Hunt","British","mclaren","McLaren"
"13974",13974,569,222,25,2,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"13975",13975,569,200,1,3,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"13976",13976,569,250,204,4,"pace","\N","Carlos","Pace","Brazilian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"13977",13977,569,255,32,5,"nilsson","\N","Gunnar","Nilsson","Swedish","team_lotus","Team Lotus"
"13978",13978,569,243,204,6,"stommelen","\N","Rolf","Stommelen","German","brabham-alfa_romeo","Brabham-Alfa Romeo"
"13979",13979,569,187,67,7,"watson","\N","John","Watson","British","penske","Penske"
"13980",13980,569,252,58,8,"pryce","\N","Tom","Pryce","British","shadow","Shadow"
"13981",13981,569,223,6,9,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"13982",13982,569,178,63,10,"jones","\N","Alan","Jones","Australian","surtees","Surtees"
"13983",13983,569,197,58,11,"jarier","\N","Jean-Pierre","Jarier","French","shadow","Shadow"
"13984",13984,569,207,32,12,"mario_andretti","\N","Mario","Andretti","American","team_lotus","Team Lotus"
"13985",13985,569,224,56,13,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"13986",13986,569,284,25,14,"pesenti_rossi","\N","Alessandro","Pesenti-Rossi","Italian","tyrrell","Tyrrell"
"13987",13987,569,265,64,15,"edwards","\N","Guy","Edwards","British","hesketh","Hesketh"
"13988",13988,569,232,59,16,"merzario","\N","Arturo","Merzario","Italian","wolf","Wolf"
"13989",13989,569,230,37,17,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"13990",13990,569,221,25,18,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"13991",13991,569,199,204,19,"reutemann","\N","Carlos","Reutemann","Argentine","brabham-alfa_romeo","Brabham-Alfa Romeo"
"13992",13992,569,238,37,20,"peterson","\N","Ronnie","Peterson","Swedish","march","March"
"13993",13993,569,233,37,21,"stuck","\N","Hans-Joachim","Stuck","German","march","March"
"13994",13994,569,172,27,22,"laffite","\N","Jacques","Laffite","French","ligier","Ligier"
"13995",13995,569,278,57,23,"amon","\N","Chris","Amon","New Zealander","ensign","Ensign"
"13996",13996,569,182,6,24,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"13997",13997,569,239,63,25,"lunger","\N","Brett","Lunger","American","surtees","Surtees"
"13998",13998,569,229,64,26,"ertl","\N","Harald","Ertl","Austrian","hesketh","Hesketh"
"13999",13999,569,275,182,27,"lombardi","\N","Lella","Lombardi","Italian","brabham-ford","Brabham-Ford"
"14000",14000,569,280,63,28,"pescarolo","\N","Henri","Pescarolo","French","surtees","Surtees"
"14001",14001,570,187,67,1,"watson","\N","John","Watson","British","penske","Penske"
"14002",14002,570,172,27,2,"laffite","\N","Jacques","Laffite","French","ligier","Ligier"
"14003",14003,570,255,32,3,"nilsson","\N","Gunnar","Nilsson","Swedish","team_lotus","Team Lotus"
"14004",14004,570,231,1,4,"hunt","\N","James","Hunt","British","mclaren","McLaren"
"14005",14005,570,207,32,5,"mario_andretti","\N","Mario","Andretti","American","team_lotus","Team Lotus"
"14006",14006,570,238,37,6,"peterson","\N","Ronnie","Peterson","Swedish","march","March"
"14007",14007,570,200,1,7,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14008",14008,570,229,64,8,"ertl","\N","Harald","Ertl","Austrian","hesketh","Hesketh"
"14009",14009,570,280,63,9,"pescarolo","\N","Henri","Pescarolo","French","surtees","Surtees"
"14010",14010,570,239,63,10,"lunger","\N","Brett","Lunger","American","surtees","Surtees"
"14011",14011,570,284,25,11,"pesenti_rossi","\N","Alessandro","Pesenti-Rossi","Italian","tyrrell","Tyrrell"
"14012",14012,570,275,182,12,"lombardi","\N","Lella","Lombardi","Italian","brabham-ford","Brabham-Ford"
"14013",14013,570,246,57,13,"binder","\N","Hans","Binder","Austrian","ensign","Ensign"
"14014",14014,570,271,182,14,"kessel","\N","Loris","Kessel","Swiss","brabham-ford","Brabham-Ford"
"14015",14015,570,230,37,15,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14016",14016,570,224,56,16,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14017",14017,570,250,204,17,"pace","\N","Carlos","Pace","Brazilian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"14018",14018,570,197,58,18,"jarier","\N","Jean-Pierre","Jarier","French","shadow","Shadow"
"14019",14019,570,178,63,19,"jones","\N","Alan","Jones","Australian","surtees","Surtees"
"14020",14020,570,233,37,20,"stuck","\N","Hans-Joachim","Stuck","German","march","March"
"14021",14021,570,221,25,21,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14022",14022,570,232,59,22,"merzario","\N","Arturo","Merzario","Italian","wolf","Wolf"
"14023",14023,570,252,58,23,"pryce","\N","Tom","Pryce","British","shadow","Shadow"
"14024",14024,570,222,25,24,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14025",14025,570,199,204,25,"reutemann","\N","Carlos","Reutemann","Argentine","brabham-alfa_romeo","Brabham-Alfa Romeo"
"14026",14026,571,231,1,1,"hunt","\N","James","Hunt","British","mclaren","McLaren"
"14027",14027,571,223,6,2,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14028",14028,571,207,32,3,"mario_andretti","\N","Mario","Andretti","American","team_lotus","Team Lotus"
"14029",14029,571,252,58,4,"pryce","\N","Tom","Pryce","British","shadow","Shadow"
"14030",14030,571,222,25,5,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14031",14031,571,230,37,6,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14032",14032,571,221,25,7,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14033",14033,571,178,63,8,"jones","\N","Alan","Jones","Australian","surtees","Surtees"
"14034",14034,571,200,1,9,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14035",14035,571,197,58,10,"jarier","\N","Jean-Pierre","Jarier","French","shadow","Shadow"
"14036",14036,571,280,63,11,"pescarolo","\N","Henri","Pescarolo","French","surtees","Surtees"
"14037",14037,571,243,64,12,"stommelen","\N","Rolf","Stommelen","German","hesketh","Hesketh"
"14038",14038,571,235,57,13,"ickx","\N","Jacky","Ickx","Belgian","ensign","Ensign"
"14039",14039,571,257,67,14,"hayje","\N","Boy","Lunger","Dutch","penske","Penske"
"14040",14040,571,250,204,15,"pace","\N","Carlos","Pace","Brazilian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"14041",14041,571,172,27,16,"laffite","\N","Jacques","Laffite","French","ligier","Ligier"
"14042",14042,571,238,37,17,"peterson","\N","Ronnie","Peterson","Swedish","march","March"
"14043",14043,571,229,64,18,"ertl","\N","Harald","Ertl","Austrian","hesketh","Hesketh"
"14044",14044,571,187,67,19,"watson","\N","John","Watson","British","penske","Penske"
"14045",14045,571,256,70,20,"perkins","\N","Larry","Perkins","Australian","boro","Boro"
"14046",14046,571,224,56,21,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14047",14047,571,199,204,22,"reutemann","\N","Carlos","Reutemann","Argentine","brabham-alfa_romeo","Brabham-Alfa Romeo"
"14048",14048,571,255,32,23,"nilsson","\N","Gunnar","Nilsson","Swedish","team_lotus","Team Lotus"
"14049",14049,571,233,37,24,"stuck","\N","Hans-Joachim","Stuck","German","march","March"
"14050",14050,571,260,63,25,"andersson","\N","Conny","Andersson","Swedish","surtees","Surtees"
"14051",14051,571,232,59,26,"merzario","\N","Arturo","Merzario","Italian","wolf","Wolf"
"14052",14052,571,284,25,27,"pesenti_rossi","\N","Alessandro","Pesenti-Rossi","Italian","tyrrell","Tyrrell"
"14053",14053,572,238,37,1,"peterson","\N","Ronnie","Peterson","Swedish","march","March"
"14054",14054,572,223,6,2,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14055",14055,572,172,27,3,"laffite","\N","Jacques","Laffite","French","ligier","Ligier"
"14056",14056,572,182,6,4,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"14057",14057,572,222,25,5,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14058",14058,572,221,25,6,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14059",14059,572,230,37,7,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14060",14060,572,252,58,8,"pryce","\N","Tom","Pryce","British","shadow","Shadow"
"14061",14061,572,199,6,9,"reutemann","\N","Carlos","Reutemann","Argentine","ferrari","Ferrari"
"14062",14062,572,235,57,10,"ickx","\N","Jacky","Ickx","Belgian","ensign","Ensign"
"14063",14063,572,187,67,11,"watson","\N","John","Watson","British","penske","Penske"
"14064",14064,572,178,63,12,"jones","\N","Alan","Jones","Australian","surtees","Surtees"
"14065",14065,572,255,32,13,"nilsson","\N","Gunnar","Nilsson","Swedish","team_lotus","Team Lotus"
"14066",14066,572,239,63,14,"lunger","\N","Brett","Lunger","American","surtees","Surtees"
"14067",14067,572,224,56,15,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14068",14068,572,229,64,16,"ertl","\N","Harald","Ertl","Austrian","hesketh","Hesketh"
"14069",14069,572,280,63,17,"pescarolo","\N","Henri","Pescarolo","French","surtees","Surtees"
"14070",14070,572,284,25,18,"pesenti_rossi","\N","Alessandro","Pesenti-Rossi","Italian","tyrrell","Tyrrell"
"14071",14071,572,197,58,19,"jarier","\N","Jean-Pierre","Jarier","French","shadow","Shadow"
"14072",14072,572,243,204,20,"stommelen","\N","Rolf","Stommelen","German","brabham-alfa_romeo","Brabham-Alfa Romeo"
"14073",14073,572,233,37,21,"stuck","\N","Hans-Joachim","Stuck","German","march","March"
"14074",14074,572,207,32,22,"mario_andretti","\N","Mario","Andretti","American","team_lotus","Team Lotus"
"14075",14075,572,231,1,23,"hunt","\N","James","Hunt","British","mclaren","McLaren"
"14076",14076,572,256,70,24,"perkins","\N","Larry","Perkins","Australian","boro","Boro"
"14077",14077,572,250,204,25,"pace","\N","Carlos","Pace","Brazilian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"14078",14078,572,200,1,26,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14079",14079,572,265,64,27,"edwards","\N","Guy","Edwards","British","hesketh","Hesketh"
"14080",14080,572,232,59,28,"merzario","\N","Arturo","Merzario","Italian","wolf","Wolf"
"14081",14081,572,285,25,29,"stuppacher","\N","Otto","Stuppacher","Austrian","tyrrell","Tyrrell"
"14082",14082,573,231,1,1,"hunt","\N","James","Hunt","British","mclaren","McLaren"
"14083",14083,573,221,25,2,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14084",14084,573,207,32,3,"mario_andretti","\N","Mario","Andretti","American","team_lotus","Team Lotus"
"14085",14085,573,222,25,4,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14086",14086,573,200,1,5,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14087",14087,573,223,6,6,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14088",14088,573,250,204,7,"pace","\N","Carlos","Pace","Brazilian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"14089",14089,573,182,6,8,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"14090",14090,573,238,37,9,"peterson","\N","Ronnie","Peterson","Swedish","march","March"
"14091",14091,573,187,67,10,"watson","\N","John","Watson","British","penske","Penske"
"14092",14092,573,252,58,11,"pryce","\N","Tom","Pryce","British","shadow","Shadow"
"14093",14093,573,255,32,12,"nilsson","\N","Gunnar","Nilsson","Swedish","team_lotus","Team Lotus"
"14094",14094,573,235,57,13,"ickx","\N","Jacky","Ickx","Belgian","ensign","Ensign"
"14095",14095,573,230,37,14,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14096",14096,573,239,63,15,"lunger","\N","Brett","Lunger","American","surtees","Surtees"
"14097",14097,573,178,63,16,"jones","\N","Alan","Jones","Australian","surtees","Surtees"
"14098",14098,573,256,204,17,"perkins","\N","Larry","Perkins","Australian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"14099",14099,573,197,58,18,"jarier","\N","Jean-Pierre","Jarier","French","shadow","Shadow"
"14100",14100,573,280,63,19,"pescarolo","\N","Henri","Pescarolo","French","surtees","Surtees"
"14101",14101,573,265,64,20,"edwards","\N","Guy","Edwards","British","hesketh","Hesketh"
"14102",14102,573,172,27,21,"laffite","\N","Jacques","Laffite","French","ligier","Ligier"
"14103",14103,573,224,56,22,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14104",14104,573,233,37,23,"stuck","\N","Hans-Joachim","Stuck","German","march","March"
"14105",14105,573,232,59,24,"merzario","\N","Arturo","Merzario","Italian","wolf","Wolf"
"14106",14106,573,229,64,25,"ertl","\N","Harald","Ertl","Austrian","hesketh","Hesketh"
"14107",14107,573,278,59,26,"amon","\N","Chris","Amon","New Zealander","wolf","Wolf"
"14108",14108,573,285,25,27,"stuppacher","\N","Otto","Stuppacher","Austrian","tyrrell","Tyrrell"
"14109",14109,574,231,1,1,"hunt","\N","James","Hunt","British","mclaren","McLaren"
"14110",14110,574,222,25,2,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14111",14111,574,182,6,3,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"14112",14112,574,200,1,4,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14113",14113,574,233,37,5,"stuck","\N","Hans-Joachim","Stuck","German","march","March"
"14114",14114,574,187,67,6,"watson","\N","John","Watson","British","penske","Penske"
"14115",14115,574,223,6,7,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14116",14116,574,178,63,8,"jones","\N","Alan","Jones","Australian","surtees","Surtees"
"14117",14117,574,224,56,9,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14118",14118,574,197,58,10,"jarier","\N","Jean-Pierre","Jarier","French","shadow","Shadow"
"14119",14119,574,239,63,11,"lunger","\N","Brett","Lunger","American","surtees","Surtees"
"14120",14120,574,237,64,12,"ribeiro","\N","Alex","Ribeiro","Brazilian","hesketh","Hesketh"
"14121",14121,574,229,64,13,"ertl","\N","Harald","Ertl","Austrian","hesketh","Hesketh"
"14122",14122,574,286,59,14,"brown","\N","Warwick","Brown","Australian","wolf","Wolf"
"14123",14123,574,280,63,15,"pescarolo","\N","Henri","Pescarolo","French","surtees","Surtees"
"14124",14124,574,252,58,16,"pryce","\N","Tom","Pryce","British","shadow","Shadow"
"14125",14125,574,230,37,17,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14126",14126,574,172,27,18,"laffite","\N","Jacques","Laffite","French","ligier","Ligier"
"14127",14127,574,250,204,19,"pace","\N","Carlos","Pace","Brazilian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"14128",14128,574,256,204,20,"perkins","\N","Larry","Perkins","Australian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"14129",14129,574,207,32,21,"mario_andretti","\N","Mario","Andretti","American","team_lotus","Team Lotus"
"14130",14130,574,235,57,22,"ickx","\N","Jacky","Ickx","Belgian","ensign","Ensign"
"14131",14131,574,255,32,23,"nilsson","\N","Gunnar","Nilsson","Swedish","team_lotus","Team Lotus"
"14132",14132,574,238,37,24,"peterson","\N","Ronnie","Peterson","Swedish","march","March"
"14133",14133,574,232,59,25,"merzario","\N","Arturo","Merzario","Italian","wolf","Wolf"
"14134",14134,574,221,25,26,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14135",14135,574,285,25,27,"stuppacher","\N","Otto","Stuppacher","Austrian","tyrrell","Tyrrell"
"14136",14136,575,207,32,1,"mario_andretti","\N","Mario","Andretti","American","team_lotus","Team Lotus"
"14137",14137,575,221,25,2,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14138",14138,575,231,1,3,"hunt","\N","James","Hunt","British","mclaren","McLaren"
"14139",14139,575,178,63,4,"jones","\N","Alan","Jones","Australian","surtees","Surtees"
"14140",14140,575,223,6,5,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14141",14141,575,255,32,6,"nilsson","\N","Gunnar","Nilsson","Swedish","team_lotus","Team Lotus"
"14142",14142,575,172,27,7,"laffite","\N","Jacques","Laffite","French","ligier","Ligier"
"14143",14143,575,229,64,8,"ertl","\N","Harald","Ertl","Austrian","hesketh","Hesketh"
"14144",14144,575,274,63,9,"takahara","\N","Noritake","Takahara","Japanese","surtees","Surtees"
